player_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
240925,https://sofifa.com/player/240925/liam-millar/210026/,L. Millar,Liam Alan Millar,20,1999-09-27,186,79,Canada,Charlton Athletic,English Premier League,1,64,76,1400000,13000,LW,Right,1,3,3,High/ Medium,Lean (185+),No,,,LM,27,Liverpool,,"Jun 30, 2021",SUB,11,74,62,54,68,22,59,,,,,,,,57,66,54,59,50,69,52,35,42,67,73,74,73,54,69,66,72,59,69,54,30,15,57,55,56,53,14,22,23,14,9,13,7,8,63+2,63+2,63+2,64+0,63+0,63+0,63+0,64+0,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,46+2,40+2,40+2,40+2,46+2,43+2,36+2,36+2,36+2,43+2
253465,https://sofifa.com/player/253465/teden-mengi/210026/,T. Mengi,Teden Mengi,18,2002-04-30,183,78,England,Derby County,English Premier League,1,64,82,1400000,5000,CB,Right,1,3,2,High/ High,Normal (170-185),No,,,SUB,15,Manchester United,,"Jun 30, 2021",,,76,39,54,59,63,68,,,,,,,Long Passer (AI),42,33,62,63,29,57,46,33,63,58,72,79,69,64,53,54,70,61,72,39,66,65,41,53,35,61,64,63,57,11,8,11,5,10,53+2,53+2,53+2,55+0,54+0,54+0,54+0,55+0,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,61+2,63+2,63+2,63+2,61+2,62+2,64+2,64+2,64+2,62+2
247649,https://sofifa.com/player/247649/jarrad-branthwaite/210026/,J. Branthwaite,Jarrad Branthwaite,18,2002-06-27,194,70,England,Blackburn Rovers,English Premier League,1,65,85,1900000,5000,CB,Left,1,4,2,Medium/ High,Normal (185+),No,,,LCB,30,Everton,,"Jun 30, 2021",,,59,29,45,46,66,64,,,,,,,,30,24,65,66,27,37,24,21,52,59,51,66,44,61,50,43,71,60,66,25,64,65,25,27,32,51,62,70,66,10,9,11,12,10,45+2,45+2,45+2,43+0,44+0,44+0,44+0,43+0,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,58+2,62+2,62+2,62+2,58+2,61+2,65+2,65+2,65+2,61+2
251198,https://sofifa.com/player/251198/ellis-simms/210026/,E. Simms,Ellis Simms,19,2001-01-05,183,73,England,Blackpool,English Premier League,1,63,80,1300000,9000,ST,Right,1,4,3,High/ Low,Normal (170-185),No,,,SUB,19,Everton,,"Jun 30, 2021",,,75,64,50,60,25,60,,,,,,,,45,66,61,54,60,58,55,51,44,59,75,75,68,60,66,64,62,55,63,60,59,21,63,52,64,65,19,24,19,13,10,14,11,9,63+2,63+2,63+2,60+0,61+0,61+0,61+0,60+0,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2
230561,https://sofifa.com/player/230561/jay-roy-grot/210026/,J. Grot,Jay-Roy Grot,22,1998-03-13,194,98,Netherlands,VfL Osnabrück,English Premier League,1,65,72,1500000,3000,RM,Right,1,2,3,Medium/ Medium,Stocky (185+),No,2600000,#Strength,SUB,11,,2021-02-01,2022,,,78,65,59,62,50,82,,,,,,,Giant Throw-in,61,60,59,61,57,66,58,43,59,61,68,86,52,60,47,84,67,75,89,67,75,48,59,56,42,55,52,50,41,11,11,10,9,5,66+2,66+2,66+2,63+0,64+0,64+0,64+0,63+0,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,58+2
236325,https://sofifa.com/player/236325/jake-vokins/210026/,J. Vokins,Jake Vokins,20,2000-03-17,181,70,England,Sunderland,English Premier League,1,63,77,1100000,7000,LWB,Left,1,3,2,High/ Medium,Normal (170-185),Yes,,,SUB,15,Southampton,,"Jun 30, 2021",,,69,45,51,63,59,60,,,,,,,,63,34,47,54,29,65,53,38,32,57,71,68,69,60,60,64,62,69,56,50,57,59,57,50,50,56,61,61,58,6,5,15,5,14,54+2,54+2,54+2,58+0,56+0,56+0,56+0,58+0,55+2,55+2,55+2,58+2,53+2,53+2,53+2,58+2,61+2,56+2,56+2,56+2,61+2,61+2,58+2,58+2,58+2,61+2
236568,https://sofifa.com/player/236568/brandon-austin/210026/,B. Austin,Brandon Austin,21,1999-01-08,188,75,England,Orlando City SC,English Premier League,1,64,74,1100000,8000,GK,Right,1,2,1,Medium/ Medium,Lean (185+),No,,,SUB,41,Tottenham Hotspur,,"Jun 30, 2021",,,,,,,,,70,63,55,65,32,60,,12,9,13,19,6,14,12,11,18,17,36,29,38,51,38,41,59,20,30,9,27,6,4,32,11,45,21,12,12,70,63,55,60,65,20+2,20+2,20+2,20+0,21+0,21+0,21+0,20+0,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2
242980,https://sofifa.com/player/242980/meritan-shabani/210026/,M. Shabani,Meritan Shabani,21,1999-03-15,186,70,Germany,VVV-Venlo,English Premier League,1,62,74,975000,9000,RW,Right,1,3,3,High/ Medium,Lean (185+),No,,,SUB,20,Wolverhampton Wanderers,,"Jun 30, 2021",,,68,53,62,65,35,55,,,,,,,"Flair, Technical Dribbler (AI)",53,52,46,69,47,65,48,46,68,67,69,67,68,43,63,57,57,55,58,56,46,28,46,64,52,67,34,36,35,5,8,11,8,15,55+2,55+2,55+2,60+0,59+0,59+0,59+0,60+0,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,49+2,50+2,50+2,50+2,49+2,47+2,43+2,43+2,43+2,47+2
246002,https://sofifa.com/player/246002/luke-matheson/210026/,L. Matheson,Luke Matheson,17,2002-10-03,168,62,England,Ipswich Town,English Premier League,1,62,83,1200000,500,RB,Right,1,2,3,Medium/ Medium,Lean (170-),No,,,RES,41,Wolverhampton Wanderers,,"Jun 30, 2021",,,76,36,53,61,55,53,,,,,,,Long Throw-in,55,31,45,58,33,57,45,38,43,61,75,76,79,58,72,43,70,69,44,39,50,58,53,54,34,51,57,54,55,11,9,6,11,8,50+2,50+2,50+2,57+0,54+0,54+0,54+0,57+0,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,60+2,56+2,56+2,56+2,60+2,59+2,54+2,54+2,54+2,59+2
252793,https://sofifa.com/player/252793/taylor-harwood-bellis/210026/,T. Harwood-Bellis,Taylor Harwood-Bellis,18,2002-01-30,188,72,England,Blackburn Rovers,English Premier League,1,61,81,850000,2000,CB,Right,1,3,2,High/ Medium,Lean (185+),No,2500000,,RES,22,,2019-09-13,2024,,,63,35,49,53,62,62,,,,,,,Long Throw-in,41,29,65,55,33,49,44,34,52,58,61,64,51,57,62,54,68,68,59,28,60,60,36,49,43,57,61,64,62,9,5,10,13,14,48+2,48+2,48+2,48+0,49+0,49+0,49+0,48+0,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,58+2,59+2,59+2,59+2,58+2,60+2,61+2,61+2,61+2,60+2
240772,https://sofifa.com/player/240772/stephen-mallon/210026/,S. Mallon,Stephen Mallon,21,1999-02-07,178,64,Republic of Ireland,Bohemian FC,English Premier League,1,61,74,800000,500,LM,Left,1,2,3,Medium/ Medium,Lean (170-185),No,1700000,,SUB,11,,2021-01-12,2021,,,69,55,56,62,46,55,,,,,,,Injury Prone,61,54,49,59,49,63,55,52,52,60,69,69,65,56,65,57,58,63,50,55,55,44,58,50,54,46,43,47,50,9,14,8,15,7,57+2,57+2,57+2,60+0,59+0,59+0,59+0,60+0,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,56+2,52+2,52+2,52+2,56+2,54+2,50+2,50+2,50+2,54+2
255305,https://sofifa.com/player/255305/brandon-pierrick/210026/,B. Pierrick,Brandon Leroy Pierrick Keutcha,18,2001-12-10,183,79,England,Kilmarnock,English Premier League,1,61,77,825000,3000,RM,Right,1,2,3,Medium/ Medium,Normal (170-185),No,,,SUB,15,Crystal Palace,,"Jun 30, 2021",,,78,56,54,62,24,61,,,,,,,,54,57,49,57,47,62,57,55,47,61,79,78,64,58,63,56,58,54,70,54,46,18,55,53,58,55,29,19,15,5,6,14,8,14,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2
229163,https://sofifa.com/player/229163/callum-slattery/210026/,C. Slattery,Callum Slattery,21,1999-02-08,176,70,England,Gillingham,English Premier League,1,60,74,600000,6000,CAM,Right,1,3,2,Medium/ Medium,Normal (170-185),Yes,,,LDM,20,Southampton,,"Jun 30, 2021",,,66,58,57,62,45,67,,,,,,,,40,56,45,65,42,62,44,63,57,64,64,68,61,53,56,65,48,69,74,63,51,36,56,62,42,52,45,50,46,13,7,6,8,9,59+2,59+2,59+2,59+0,61+0,61+0,61+0,59+0,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,53+2,54+2,54+2,54+2,53+2,52+2,51+2,51+2,51+2,52+2
245903,https://sofifa.com/player/245903/harvey-white/210026/,H. White,Harvey White,18,2001-09-19,178,70,England,Portsmouth,English Premier League,1,60,80,650000,3000,LB,Left,1,3,3,Medium/ Medium,Lean (170-185),No,,,SUB,23,Tottenham Hotspur,,"Jun 30, 2021",,,66,56,64,59,55,59,,,,,,,,66,51,52,64,46,57,70,71,60,61,67,66,58,59,71,65,55,67,52,62,67,54,53,64,51,61,57,56,54,13,13,12,9,13,57+2,57+2,57+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,59+2,59+2,59+2,60+2,60+2,57+2,57+2,57+2,60+2
234743,https://sofifa.com/player/234743/admiral-muskwe/210026/,A. Muskwe,Admiral Muskwe,21,1998-08-21,183,75,Zimbabwe,Wycombe Wanderers,English Premier League,1,60,70,550000,9000,ST,Right,1,3,3,Medium/ Medium,Lean (170-185),No,,,SUB,15,Leicester City,,"Jun 30, 2021",,,66,58,45,60,30,65,,,,,,,,35,63,63,49,49,59,51,48,42,60,69,64,66,60,61,60,66,62,69,48,58,26,58,50,55,58,30,25,24,8,14,14,7,12,60+2,60+2,60+2,57+0,58+0,58+0,58+0,57+0,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,43+2,43+2
242423,https://sofifa.com/player/242423/callum-wright/210026/,C. Wright,Callum Wright,20,2000-05-02,183,72,England,Cheltenham Town,English Premier League,1,61,75,775000,8000,CM,Right,1,3,2,Medium/ Medium,Lean (170-185),No,,,SUB,21,Leicester City,,"Jun 30, 2021",,,66,56,60,63,55,62,,,,,,,,57,56,51,64,49,61,58,58,59,65,70,63,68,62,69,59,59,70,60,56,58,53,59,60,52,58,57,57,54,6,7,14,11,7,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2
229050,https://sofifa.com/player/229050/oskar-buur-rasmussen/210026/,O. Rasmussen,Oskar Buur Rasmussen,22,1998-03-31,181,73,Denmark,Wolverhampton Wanderers,English Premier League,1,60,70,525000,8000,RWB,Right,1,3,3,High/ Medium,Lean (170-185),Yes,1100000,,SUB,59,,2017-08-24,2023,,,68,35,55,62,53,54,,,,,,,,57,34,45,59,31,61,39,36,57,62,71,66,69,55,74,36,64,65,49,34,51,54,49,54,36,52,52,54,54,6,9,14,16,6,49+2,49+2,49+2,56+0,53+0,53+0,53+0,56+0,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,57+2,53+2,53+2,53+2,57+2
253427,https://sofifa.com/player/253427/mace-goodridge/210026/,M. Goodridge,Mace Lewin Goodridge,20,1999-09-13,178,70,England,Barrow,English Premier League,1,60,68,550000,6000,CM,Right,1,3,2,Medium/ Medium,Normal (170-185),Yes,,,RES,25,Burnley,,"Jun 30, 2021",,,60,53,58,62,50,53,,,,,,,,50,52,50,63,41,61,50,48,61,62,60,60,62,60,69,56,57,62,50,54,48,55,58,61,49,56,43,53,47,13,7,15,12,11,56+2,56+2,56+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2
237825,https://sofifa.com/player/237825/nya-kirby/210026/,N. Kirby,Nya Kirby,20,2000-01-31,176,66,England,Tranmere Rovers,English Premier League,1,60,75,600000,6000,CAM,Right,1,2,3,Medium/ Medium,Lean (170-185),No,,,SUB,16,Crystal Palace,,"Jun 30, 2021",,,71,45,57,64,36,51,,,,,,,,48,49,34,69,42,61,41,46,61,63,73,69,78,44,87,42,53,63,49,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10,51+2,51+2,51+2,58+0,55+0,55+0,55+0,58+0,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,50+2,49+2,49+2,49+2,50+2,48+2,42+2,42+2,42+2,48+2
240981,https://sofifa.com/player/240981/max-sanders/210026/,M. Sanders,Max Harrison Sanders,21,1999-01-04,176,80,England,Lincoln City,English Premier League,1,60,71,550000,2000,RB,Right,1,3,2,Medium/ Medium,Normal (170-185),Yes,1100000,,SUB,24,,2021-02-02,2023,,,60,52,60,61,54,56,,,,,,,,55,52,43,68,29,62,41,57,65,63,62,58,54,52,65,58,55,59,56,58,53,52,49,53,37,45,55,59,55,11,9,9,9,10,55+2,55+2,55+2,58+0,57+0,57+0,57+0,58+0,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,55+2,55+2,55+2,57+2
245611,https://sofifa.com/player/245611/david-parkhouse/210026/,D. Parkhouse,David Parkhouse,20,1999-10-24,186,81,Northern Ireland,Derry City,English Premier League,1,59,71,550000,550,ST,Right,1,2,2,Medium/ Medium,Normal (185+),No,963000,,SUB,18,,2021-01-13,2024,,,68,61,46,54,34,59,,,,,,,Long Throw-in,46,63,60,45,52,55,53,50,42,53,67,68,52,52,53,64,54,65,64,59,42,30,59,50,58,46,21,40,37,11,12,11,6,12,59+2,59+2,59+2,55+0,56+0,56+0,56+0,55+0,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,46+2,43+2,43+2,43+2,46+2,46+2,43+2,43+2,43+2,46+2
242435,https://sofifa.com/player/242435/jack-wakely/210026/,J. Wakely,Jack Wakely,19,2000-10-25,194,75,England,Chelsea,English Premier League,1,58,75,500000,5000,CB,Right,1,4,2,Medium/ Medium,Lean (185+),No,1300000,,RES,43,,2017-10-25,2021,,,53,35,39,39,60,61,,,,,,,,33,29,58,44,35,36,34,30,46,41,51,54,41,47,53,51,66,54,67,36,55,59,28,35,35,50,54,64,65,9,5,8,13,14,42+2,42+2,42+2,39+0,39+0,39+0,39+0,39+0,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2
242946,https://sofifa.com/player/242946/oladapo-afolayan/210026/,O. Afolayan,Oladapo Afolayan,22,1997-09-11,181,70,England,West Ham United,English Premier League,1,58,67,450000,6000,ST,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,945000,,RES,40,,2018-01-31,2021,,,77,54,54,62,27,53,,,,,,,Technical Dribbler (AI),52,55,54,57,54,62,53,51,43,58,77,77,70,59,63,54,64,55,57,51,40,29,56,58,54,56,26,20,23,10,11,10,11,14,58+2,58+2,58+2,60+0,59+0,59+0,59+0,60+0,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,46+2,42+2,42+2,42+2,46+2,44+2,39+2,39+2,39+2,44+2
257253,https://sofifa.com/player/257253/bobby-thomas/210026/,B. Thomas,Bobby Thomas,19,2001-01-30,186,77,England,Burnley,English Premier League,1,58,75,500000,4000,CB,Right,1,3,2,Medium/ Medium,Lean (185+),No,1300000,,SUB,37,,2017-07-03,2021,,,55,32,35,40,60,59,,,,,,,,29,28,59,38,35,37,33,33,35,39,55,55,45,56,53,44,65,50,67,24,49,55,31,35,45,47,60,64,60,13,14,6,8,14,42+2,42+2,42+2,38+0,39+0,39+0,39+0,38+0,38+2,38+2,38+2,40+2,40+2,40+2,40+2,40+2,49+2,50+2,50+2,50+2,49+2,52+2,58+2,58+2,58+2,52+2
246154,https://sofifa.com/player/246154/liam-mccarron/210026/,L. McCarron,Liam McCarron,19,2001-03-07,176,60,Scotland,Leeds United,English Premier League,1,57,75,425000,7000,RM,Left,1,3,2,High/ Medium,Normal (170-185),No,1100000,,RES,45,,2019-07-01,2022,,,77,54,50,58,27,42,,,,,,,,56,56,42,53,49,57,41,40,47,56,77,77,71,46,73,54,42,54,41,50,27,20,53,44,54,39,17,36,29,11,14,14,12,7,54+2,54+2,54+2,57+0,55+0,55+0,55+0,57+0,54+2,54+2,54+2,56+2,49+2,49+2,49+2,56+2,45+2,39+2,39+2,39+2,45+2,43+2,34+2,34+2,34+2,43+2
240945,https://sofifa.com/player/240945/giovanni-mcgregor/210026/,G. McGregor,Giovanni McGregor,21,1999-01-09,176,71,England,Crystal Palace,English Premier League,1,57,68,375000,6000,CM,Right,1,3,2,Medium/ Medium,Lean (170-185),No,788000,,RES,46,,2016-07-01,2021,,,66,43,57,56,51,58,,,,,,,,40,38,52,66,37,51,51,50,62,59,67,66,68,61,66,55,61,55,60,43,55,51,40,59,49,48,45,56,57,12,6,8,12,15,51+2,51+2,51+2,54+0,54+0,54+0,54+0,54+0,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,55+2,55+2,55+2,56+2
240867,https://sofifa.com/player/240867/ajibola-alese/210026/,A. Alese,Ajibola Alese,19,2001-01-17,186,70,England,Cambridge United,English Premier League,1,56,69,325000,3000,LB,Left,1,3,2,Medium/ Medium,Normal (185+),Yes,,,SUB,16,West Ham United,,"Jun 30, 2021",,,54,34,38,42,56,62,,,,,,,,31,31,54,46,34,37,34,27,41,41,55,54,53,52,58,43,73,48,71,35,54,57,33,34,28,53,55,56,54,14,6,14,10,6,43+2,43+2,43+2,40+0,41+0,41+0,41+0,40+0,41+2,41+2,41+2,41+2,43+2,43+2,43+2,41+2,49+2,50+2,50+2,50+2,49+2,51+2,56+2,56+2,56+2,51+2
245019,https://sofifa.com/player/245019/sam-woods/210026/,S. Woods,Sam Woods,21,1998-09-11,186,77,England,Plymouth Argyle,English Premier League,1,56,69,325000,5000,CB,Right,1,2,2,Medium/ Medium,Lean (185+),Yes,,,SUB,25,Crystal Palace,,"Jun 30, 2021",,,40,25,35,37,58,59,,,,,,,,26,20,56,47,23,32,30,21,29,39,44,36,36,57,47,42,63,51,64,17,54,58,27,33,28,53,56,60,57,7,9,8,12,8,38+2,38+2,38+2,35+0,36+0,36+0,36+0,35+0,36+2,36+2,36+2,37+2,40+2,40+2,40+2,37+2,48+2,50+2,50+2,50+2,48+2,50+2,56+2,56+2,56+2,50+2
246454,https://sofifa.com/player/246454/dominic-revan/210026/,D. Revan,Dominic Revan,19,2000-09-19,194,81,England,Aston Villa,English Premier League,1,59,76,550000,4000,LB,Left,1,3,2,Medium/ High,Normal (185+),No,1400000,,RES,42,,2018-07-01,2021,,,63,27,39,45,59,62,,,,,,,,35,25,60,46,25,40,30,24,42,51,60,65,47,47,52,34,67,48,71,23,55,60,32,33,30,39,57,59,61,8,14,8,7,14,42+2,42+2,42+2,42+0,41+0,41+0,41+0,42+0,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,52+2,52+2,52+2,52+2,52+2,54+2,59+2,59+2,59+2,54+2
243890,https://sofifa.com/player/243890/callum-rowe/210026/,C. Rowe,Callum Miles Rowe,20,1999-09-02,181,70,England,Aston Villa,English Premier League,1,52,66,180000,5000,LB,Right,1,3,2,Medium/ Medium,Lean (170-185),No,455000,,RES,47,,2018-07-01,2021,,,62,38,55,54,43,52,,,,,,,,43,28,51,63,40,53,35,37,59,53,64,60,56,54,68,57,60,53,48,33,57,38,60,60,46,46,44,41,52,10,12,11,14,11,50+2,50+2,50+2,52+0,53+0,53+0,53+0,52+0,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,50+2,48+2,48+2,48+2,50+2
223959,https://sofifa.com/player/223959/lucas-torreira/210026/,L. Torreira,Lucas Torreira Di Pascua,24,1996-02-11,166,59,Uruguay,Atlético Madrid,English Premier League,1,80,84,27500000,69000,CM,Right,2,3,3,Medium/ High,Normal (170-),Yes,,,SUB,5,Arsenal,,"Jun 30, 2021",,,75,67,74,79,79,74,,,,,,,,71,61,59,78,65,77,70,72,73,79,78,73,86,78,90,78,52,83,67,74,86,83,68,74,48,78,80,82,76,5,5,13,7,9,71+2,71+2,71+2,74+0,74+0,74+0,74+0,74+0,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,78+2,79+2,79+2,79+2,78+2,78+2,76+2,76+2,76+2,78+2
201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/210026/,Felipe Anderson,Felipe Anderson Pereira Gomes,27,1993-04-15,176,70,Brazil,FC Porto,English Premier League,1,80,80,22500000,50000,CAM,Right,3,4,4,Medium/ Medium,Unique,Yes,,#Dribbler,SUB,28,West Ham United,,"Jun 30, 2021",,,88,74,77,85,55,60,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI)",77,70,44,78,72,86,77,69,75,84,87,88,88,75,86,82,33,68,55,79,67,69,74,77,53,83,47,59,46,12,10,9,5,7,74+3,74+3,74+3,80+0,79+0,79+0,79+0,80+0,80+0,80+0,80+0,79+1,76+3,76+3,76+3,79+1,70+3,68+3,68+3,68+3,70+3,67+3,59+3,59+3,59+3,67+3
219809,https://sofifa.com/player/219809/tiemoue-bakayoko/210026/,T. Bakayoko,Tiemoué Bakayoko,25,1994-08-17,188,85,France,Napoli,English Premier League,1,79,81,20000000,77000,CM,Right,2,3,3,Medium/ Medium,Lean (185+),Yes,,#Strength,LCM,5,Chelsea,,"Jun 30, 2021",,,64,48,68,75,77,84,,,,,,,,55,37,71,78,36,77,51,37,73,77,63,65,64,75,56,72,75,78,87,50,85,79,59,70,45,77,72,81,79,11,15,11,14,10,64+2,64+2,64+2,66+0,67+0,67+0,67+0,66+0,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,74+2,78+2,78+2,78+2,74+2,74+2,78+2,78+2,78+2,74+2
192366,https://sofifa.com/player/192366/nicolas-otamendi/210026/,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,32,1988-02-12,183,76,Argentina,Argentina,English Premier League,1,79,79,11500000,16000,CB,Right,3,3,2,Medium/ High,Normal (170-185),Yes,23000000,,LCB,19,Chelsea,,,RCB,30,54,57,60,58,81,78,,,,,,,"Solid Player, Dives Into Tackles (AI), Power Header",52,54,82,70,57,51,50,39,70,66,54,54,58,77,58,69,88,65,78,56,90,80,48,53,45,76,80,81,80,12,5,8,11,12,62+3,62+3,62+3,58+0,59+0,59+0,59+0,58+0,60+3,60+3,60+3,59+3,65+3,65+3,65+3,59+3,69+3,75+3,75+3,75+3,69+3,71+3,79+0,79+0,79+0,71+3
189881,https://sofifa.com/player/189881/chris-smalling/210026/,C. Smalling,Chris Smalling,30,1989-11-22,194,81,England,Roma,English Premier League,1,79,79,14500000,51000,CB,Right,3,3,2,Medium/ High,Lean (185+),Yes,24700000,#Aerial Threat,CB,6,,2020-10-05,2023,,,68,47,58,58,81,81,,,,,,,Power Header,52,54,82,65,49,59,49,22,64,58,59,75,55,77,44,42,73,67,88,35,83,80,46,56,52,74,79,82,81,10,15,16,15,15,60+3,60+3,60+3,58+0,58+0,58+0,58+0,58+0,58+3,58+3,58+3,60+3,62+3,62+3,62+3,60+3,70+3,73+3,73+3,73+3,70+3,73+3,79+0,79+0,79+0,73+3
203775,https://sofifa.com/player/203775/loris-karius/210026/,L. Karius,Loris Karius,27,1993-06-22,188,87,Germany,1. FC Union Berlin,English Premier League,1,76,79,7500000,52000,GK,Right,2,3,1,Medium/ Medium,Normal (185+),Yes,,,SUB,20,Liverpool,,"Jun 30, 2021",,,,,,,,,80,70,77,79,54,74,Rushes Out Of Goal,14,18,14,38,14,16,12,14,41,23,55,54,51,72,43,58,74,36,64,16,21,13,8,50,19,60,9,11,13,80,70,77,74,79,31+2,31+2,31+2,30+0,32+0,32+0,32+0,30+0,33+2,33+2,33+2,32+2,33+2,33+2,33+2,32+2,27+2,29+2,29+2,29+2,27+2,27+2,25+2,25+2,25+2,27+2
236496,https://sofifa.com/player/236496/matteo-guendouzi/210026/,M. Guendouzi,Mattéo Guendouzi Olié,21,1999-04-14,186,80,France,Hertha BSC,English Premier League,1,77,86,22500000,46000,CM,Right,1,3,3,Medium/ High,Lean (185+),Yes,,,LCM,8,Arsenal,,"Jun 30, 2021",,,73,63,76,75,72,76,,,,,,,Long Passer (AI),67,56,67,79,55,75,76,67,79,77,71,75,73,75,70,74,68,79,72,68,82,75,67,79,62,77,72,73,70,6,13,6,13,11,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,73+2
220710,https://sofifa.com/player/220710/harry-wilson/210026/,H. Wilson,Harry Wilson,23,1997-03-22,173,70,Wales,Cardiff City,English Premier League,1,76,82,12000000,61000,CAM,Left,1,3,3,High/ Medium,Lean (170-185),Yes,,,RM,23,Liverpool,,"Jun 30, 2021",SUB,7,77,78,75,76,45,56,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",76,75,46,75,70,76,86,85,68,75,79,76,79,76,84,84,43,72,54,83,42,40,77,76,78,75,48,45,40,7,13,9,15,7,73+2,73+2,73+2,76+0,76+0,76+0,76+0,76+0,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,63+2,59+2,59+2,59+2,63+2,59+2,50+2,50+2,50+2,59+2
174543,https://sofifa.com/player/174543/claudio-bravo/210026/,C. Bravo,Claudio Andrés Bravo Muñoz,37,1983-04-13,183,80,Chile,Real Betis,English Premier League,1,77,77,1200000,12000,GK,Right,3,3,1,Medium/ Medium,Normal (170-185),Yes,2500000,,SUB,25,,2020-08-30,2022,GK,1,,,,,,,77,76,84,77,56,75,Long Passer (AI),12,13,18,56,11,22,25,38,54,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,15,18,19,77,76,84,75,77,35+3,35+3,35+3,36+0,38+0,38+0,38+0,36+0,43+3,43+3,43+3,39+3,44+3,44+3,44+3,39+3,33+3,39+3,39+3,39+3,33+3,32+3,33+3,33+3,33+3,32+3
